time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-15T18:01:01.670Z,-5.8815,151.1306,57.14,4.9,mb,,57,1.969,1.11,us,us20008sbb,2017-06-07T00:33:40.040Z,"115km ESE of Kimbe, Papua New Guinea",earthquake,8.8,7.4,0.065,75,reviewed,us,us
2017-03-15T21:47:15.220Z,51.1394,179.0894,30.18,4.9,mb,,128,0.272,0.72,us,us20008sd5,2017-06-07T00:33:40.040Z,"97km SSW of Semisopochnoi Island, Alaska",earthquake,7.7,4.9,0.045,158,reviewed,us,us
2017-03-15T22:19:40.470Z,51.0789,179.076,19,5.6,mww,,38,0.33,0.88,us,us20008sd8,2017-06-07T00:33:40.040Z,"103km SSW of Semisopochnoi Island, Alaska",earthquake,4.7,1.7,0.058,29,reviewed,us,us
2017-03-15T22:19:41.890Z,-55.6955,-27.3466,36.83,5,mb,,80,5.45,0.64,us,us20008tti,2017-06-07T00:33:40.040Z,"112km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,6.8,7.3,0.089,40,reviewed,us,us
2017-03-16T04:12:05.900Z,-21.5022,-68.3242,115.22,4.5,mwr,,45,0.902,0.92,us,us20008set,2017-06-07T00:33:40.040Z,"123km NNE of Calama, Chile",earthquake,6.2,5.1,0.048,42,reviewed,us,us
2017-03-16T06:30:42.210Z,-20.4424,-173.134,10,5.2,mb,,47,3.311,0.62,us,us20008sf4,2017-06-07T00:33:40.040Z,"145km ESE of Pangai, Tonga",earthquake,7.4,1.5,0.065,79,reviewed,us,us
2017-03-16T07:05:11.900Z,-34.0253,-72.1992,21.8,4.5,mwr,,76,0.609,0.71,us,us20008sf5,2017-06-07T00:33:41.040Z,"71km SW of San Antonio, Chile",earthquake,4.8,4.8,0.036,73,reviewed,us,us
2017-03-16T08:08:05.730Z,-24.1491,-66.8574,176.64,5.1,mww,,25,2.428,1.02,us,us20008sfi,2017-06-07T00:33:41.040Z,"55km W of San Antonio de los Cobres, Argentina",earthquake,6.8,4.5,0.05,39,reviewed,us,us
2017-03-16T08:29:14.070Z,-23.7171,179.1573,536.75,5,mb,,58,6.031,0.64,us,us20008sfq,2017-06-07T00:33:41.040Z,"South of the Fiji Islands",earthquake,9.9,7.5,0.063,81,reviewed,us,us
2017-03-16T14:12:15.740Z,-6.4106,147.2581,84.14,4.7,mb,,82,2.976,1.33,us,us20008shl,2017-06-07T00:33:41.040Z,"45km NE of Lae, Papua New Guinea",earthquake,8.3,5.1,0.083,44,reviewed,us,us
2017-03-16T15:38:10.600Z,4.8928,-72.6021,17.47,5.2,mb,,42,1.102,1.01,us,us20008shs,2017-06-07T00:33:41.040Z,"17km NNW of Ubala, Colombia",earthquake,5,3.7,0.027,460,reviewed,us,us
2017-03-16T17:16:44.410Z,5.0623,127.7352,83.17,4.9,mb,,56,2.928,0.72,us,us20008sii,2017-06-07T00:33:41.040Z,"224km SE of Pondaguitan, Philippines",earthquake,6.2,8.2,0.07,64,reviewed,us,us
2017-03-16T18:25:23.260Z,-8.0668,160.8178,10,5.1,mb,,63,1.611,1.22,us,us20008sim,2017-06-07T00:33:41.040Z,"78km N of Auki, Solomon Islands",earthquake,8,1.8,0.042,187,reviewed,us,us
2017-03-16T18:28:30.720Z,-8.0256,160.9298,10,4.8,mb,,111,1.707,1.26,us,us20008six,2017-06-07T00:33:41.040Z,"85km NNE of Auki, Solomon Islands",earthquake,8.4,1.8,0.087,40,reviewed,us,us
2017-03-16T18:39:26.270Z,-11.539,114.5737,10,5.5,mww,,46,3.077,1.43,us,us20008siq,2017-11-08T22:48:07.620Z,"South of Bali, Indonesia",earthquake,8.6,1.7,0.068,21,reviewed,us,us
2017-03-16T19:37:32.570Z,-35.4243,-179.5836,35,5,mb,,145,2.728,1,us,us20008sj2,2017-06-07T00:33:41.040Z,"East of the North Island of New Zealand",earthquake,11.4,1.9,0.115,24,reviewed,us,us
2017-03-16T21:51:04.060Z,-4.1305,129.3638,132.32,4.6,mb,,57,3.121,0.86,us,us20008sjw,2017-06-07T00:33:41.040Z,"100km SE of Saparua, Indonesia",earthquake,6.6,7.5,0.075,53,reviewed,us,us
2017-03-17T05:39:49.090Z,-17.8617,-178.6173,551.35,4.7,mb,,85,3.174,1.15,us,us20008sm8,2017-06-07T00:33:42.040Z,"266km SE of Lambasa, Fiji",earthquake,10.9,7.3,0.058,90,reviewed,us,us
2017-03-17T06:10:55.510Z,-22.2793,-67.5076,156.54,4.8,mwr,,31,1.34,0.83,us,us20008smc,2017-06-07T00:33:42.040Z,"101km NE of San Pedro de Atacama, Chile",earthquake,7.7,6.7,,,reviewed,us,guc
2017-03-17T06:57:11.750Z,30.436,130.6569,63.5,4.9,mwr,,105,1.084,0.98,us,us20008smk,2017-06-07T00:33:42.040Z,"46km SW of Nishinoomote, Japan",earthquake,7,6.8,0.093,11,reviewed,us,us
2017-03-17T06:59:48.230Z,1.013,126.2331,55.58,5.1,mb,,68,1.158,0.97,us,us20008smm,2017-06-07T00:33:42.040Z,"126km ESE of Bitung, Indonesia",earthquake,7.3,3,0.081,49,reviewed,us,us
2017-03-17T07:15:28.840Z,-59.4615,-24.9871,10,4.5,mb,,82,8.156,0.78,us,us20008uag,2017-06-07T00:33:42.040Z,"99km ESE of Bristol Island, South Sandwich Islands",earthquake,9.2,1.8,0.135,16,reviewed,us,us
2017-03-17T08:02:56.560Z,-32.4468,-71.7298,27.26,4.8,mwr,,64,0.382,0.66,us,us20008smr,2017-06-07T00:33:42.040Z,"46km W of La Ligua, Chile",earthquake,4.7,4,0.036,74,reviewed,us,us
2017-03-17T10:18:40.290Z,-23.5759,-176.7743,115,5.4,mww,,38,5.74,1.23,us,us20008sn9,2017-06-07T00:33:42.040Z,"South of the Fiji Islands",earthquake,8.2,1.8,0.062,25,reviewed,us,us
2017-03-17T10:32:12.840Z,10.4728,-86.0724,40.89,4.8,mb,,101,0.526,0.94,us,us20008snc,2017-06-07T00:33:42.040Z,"46km W of Sardinal, Costa Rica",earthquake,5.7,7,0.028,397,reviewed,us,us
2017-03-17T11:29:58.990Z,-52.8488,28.583,10,4.7,mb,,110,19.628,1.11,us,us20008u9w,2017-06-07T00:33:42.040Z,"South of Africa",earthquake,7.2,1.9,0.106,27,reviewed,us,us
2017-03-17T13:00:26.190Z,35.9705,140.4773,56.39,4.5,mb,,154,1.911,0.76,us,us20008sp2,2017-06-07T00:33:42.040Z,"7km WNW of Itako, Japan",earthquake,4.9,6.7,0.097,31,reviewed,us,us
2017-03-17T14:01:43.070Z,11.1741,92.8778,46.01,4.8,mb,,61,0.496,1.31,us,us20008spa,2017-06-07T00:33:42.040Z,"56km SSE of Port Blair, India",earthquake,8.9,6.6,0.109,26,reviewed,us,us
2017-03-17T14:28:14.300Z,-59.5456,-24.9796,10,4.9,mb,,70,15.07,0.59,us,us20008ua3,2017-06-07T00:33:42.040Z,"104km SE of Bristol Island, South Sandwich Islands",earthquake,7.4,1.9,0.108,27,reviewed,us,us
2017-03-17T14:40:03.090Z,10.5557,-86.1812,30.62,4.5,mb,,196,0.596,1.37,us,us20008spi,2017-06-07T00:33:42.040Z,"58km W of Sardinal, Costa Rica",earthquake,7.6,10.4,0.113,23,reviewed,us,us
2017-03-17T14:52:55.730Z,-6.5203,129.7592,180.94,5.1,mb,,37,2.108,1.17,us,us20008spm,2017-06-07T00:33:42.040Z,"233km NW of Saumlaki, Indonesia",earthquake,8.1,6.4,0.109,27,reviewed,us,us
2017-03-17T15:10:07.090Z,-16.2049,-174.1826,127.32,4.7,mb,,76,3.257,0.81,us,us20008spx,2017-06-07T00:33:42.040Z,"54km WSW of Hihifo, Tonga",earthquake,11.5,6.4,0.055,99,reviewed,us,us
2017-03-17T15:44:39.660Z,-7.3944,128.642,151.81,4.5,mb,,58,2.697,1.06,us,us20008sq3,2017-06-07T00:33:42.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.5,8.4,0.101,29,reviewed,us,us
2017-03-17T18:05:50.230Z,-8.0004,161.0226,10,5.1,mb,,64,1.781,0.58,us,us20008stk,2017-06-07T00:33:42.040Z,"91km NNE of Auki, Solomon Islands",earthquake,8.2,1.9,0.06,90,reviewed,us,us
2017-03-17T18:14:07.970Z,-7.9236,160.9531,10,4.7,mb,,133,1.804,0.86,us,us20008ua8,2017-06-07T00:33:42.040Z,"97km NNE of Auki, Solomon Islands",earthquake,6.2,1.9,0.083,51,reviewed,us,us
2017-03-17T18:23:24.380Z,-8.5413,121.1462,195.74,4.5,mb,,57,1.083,1.26,us,us20008stp,2017-06-07T00:33:42.040Z,"2km NNW of Malabai, Indonesia",earthquake,4.2,6.3,0.099,34,reviewed,us,us
2017-03-17T18:35:11.460Z,10.8832,-68.9237,26,4.8,mb,,36,1.289,0.92,us,us20008stt,2017-06-07T00:33:42.040Z,"22km SSW of Jacura, Venezuela",earthquake,2.8,5.9,0.038,219,reviewed,us,us
2017-03-17T20:40:05.250Z,-7.6975,156.3564,28.43,4.5,mb,,93,3.95,0.83,us,us20008ua6,2017-06-07T00:33:43.040Z,"69km NW of Gizo, Solomon Islands",earthquake,6.6,6.6,0.144,16,reviewed,us,us
2017-03-17T21:04:40.550Z,-7.5295,156.2165,10,4.6,mb,,95,4.149,1.03,us,us20008ua7,2017-06-07T00:33:43.040Z,"93km NW of Gizo, Solomon Islands",earthquake,5.3,1.9,0.164,11,reviewed,us,us
2017-03-17T22:23:00.630Z,-5.9777,102.9424,10,4.5,mb,,82,1.606,0.93,us,us20008ua9,2017-06-07T00:33:43.040Z,"138km SW of Kuripan, Indonesia",earthquake,6.8,1.8,0.18,9,reviewed,us,us
2017-03-17T22:28:02.120Z,2.9331,128.0918,153.54,4.7,mb,,56,2.265,0.7,us,us20008sw7,2017-06-07T00:33:43.040Z,"133km N of Tobelo, Indonesia",earthquake,8.9,6.4,0.056,96,reviewed,us,us
2017-03-17T22:44:35.890Z,30.3175,-41.8921,10,4.7,mb,,111,14.018,0.66,us,us20008uaa,2017-06-07T00:33:43.040Z,"Northern Mid-Atlantic Ridge",earthquake,11,1.9,0.036,232,reviewed,us,us
2017-03-17T23:26:00.170Z,-18.1301,-178.3428,594.86,4.9,mb,,46,3.452,0.72,us,us20008swl,2017-06-07T00:33:43.040Z,"281km N of Ndoi Island, Fiji",earthquake,11,7.4,0.031,323,reviewed,us,us
2017-03-18T00:31:03.090Z,-59.5714,-28.0146,227.39,5.3,mb,,38,15.069,0.66,us,us20008swu,2017-06-07T00:33:43.040Z,"104km SW of Bristol Island, South Sandwich Islands",earthquake,10.1,4.4,0.043,181,reviewed,us,us
2017-03-18T00:31:34.450Z,27.3067,65.5377,24.28,4.6,mb,,104,7.448,0.87,us,us20008swt,2017-06-07T00:33:43.040Z,"99km NNE of Awaran, Pakistan",earthquake,8.5,5.5,0.068,65,reviewed,us,us
2017-03-18T00:57:49.750Z,-7.9752,160.9371,10,5,mb,,64,1.752,0.78,us,us20008sx1,2017-06-07T00:33:43.040Z,"91km NNE of Auki, Solomon Islands",earthquake,9.3,1.9,0.058,96,reviewed,us,us
2017-03-18T01:15:35.260Z,-10.7723,115.1546,10,4.5,mb,,117,2.492,1.11,us,us20008sx7,2017-06-07T00:33:43.040Z,"214km S of Kangin, Indonesia",earthquake,8.1,1.9,0.102,28,reviewed,us,us
2017-03-18T01:33:29.100Z,38.6038,143.8869,18.31,4.9,mb,,114,2.546,0.54,us,us20008sx9,2017-06-07T00:33:43.040Z,"188km ESE of Kamaishi, Japan",earthquake,7,4.6,0.051,119,reviewed,us,us
2017-03-18T02:17:27.830Z,-7.9617,160.9519,10,5.1,mb,,101,1.771,0.81,us,us20008sxc,2017-06-07T00:33:43.040Z,"93km NNE of Auki, Solomon Islands",earthquake,7.9,1.9,0.06,91,reviewed,us,us
2017-03-18T02:33:28.220Z,-62.3961,163.9772,10,4.7,mb,,151,15.214,0.95,us,us20008ubk,2017-06-07T00:33:43.040Z,"Balleny Islands region",earthquake,12.8,1.9,0.159,12,reviewed,us,us
2017-03-18T03:13:08.070Z,-59.257,-17.7093,9.11,4.7,mb,,79,11.426,0.88,us,us20008ubl,2017-06-07T00:33:43.040Z,"East of the South Sandwich Islands",earthquake,10.3,3.8,0.108,26,reviewed,us,us
2017-03-18T04:30:58.930Z,79.6056,3.4712,10,4.5,mb,,53,1.731,0.69,us,us20008sxw,2017-06-07T00:33:43.040Z,"Greenland Sea",earthquake,9.3,1.9,0.074,54,reviewed,us,us
2017-03-18T07:04:47.630Z,38.0789,70.5444,10,4.5,mb,,111,0.937,0.85,us,us20008syr,2017-06-07T00:33:44.040Z,"45km E of Muminobod, Tajikistan",earthquake,3.3,1.8,0.14,15,reviewed,us,us
2017-03-18T09:45:01.200Z,-8.1161,160.9944,10,4.6,mb,,103,1.672,0.63,us,us20008ubq,2017-06-07T00:33:44.040Z,"78km NNE of Auki, Solomon Islands",earthquake,8.4,1.9,0.105,28,reviewed,us,us
2017-03-18T09:58:58.030Z,-60.733,-48.5309,10,4.5,mb,,67,4.795,0.89,us,us20008ubr,2017-06-07T00:33:44.040Z,"Scotia Sea",earthquake,5.9,1.9,0.144,14,reviewed,us,us
2017-03-18T10:31:24.370Z,-23.2366,-112.4078,10,4.7,mb,,124,4.744,0.48,us,us20008szb,2017-06-07T00:33:44.040Z,"Easter Island region",earthquake,12.7,1.9,0.047,138,reviewed,us,us
2017-03-18T10:37:44.340Z,17.0157,-95.3173,99.21,4.8,mwr,,51,0.421,1.2,us,us20008sze,2017-06-07T00:33:44.040Z,"23km WNW of San Juan Guichicovi, Mexico",earthquake,5.1,7.1,0.08,15,reviewed,us,us
2017-03-18T10:41:03.130Z,-55.2493,-31.262,10,4.6,mb,,198,3.178,0.45,us,us20008uc6,2017-06-07T00:33:44.040Z,"300km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.8,2,0.122,20,reviewed,us,us
2017-03-18T10:47:16.530Z,-5.2558,151.8748,57.78,4.6,mb,,64,0.954,0.31,us,us20008szj,2017-06-07T00:33:44.040Z,"108km SSW of Kokopo, Papua New Guinea",earthquake,7.7,7.5,0.098,31,reviewed,us,us
2017-03-18T10:51:10.250Z,3.2783,98.4474,10,4.8,mb,,62,0.75,1.15,us,us20008szl,2017-06-07T00:33:44.040Z,"20km NNW of Kabanjahe, Indonesia",earthquake,4.6,1.7,0.074,56,reviewed,us,us
2017-03-18T12:12:21.950Z,1.8376,99.0438,143.64,4.6,mb,,78,0.858,0.73,us,us20008szt,2017-06-07T00:33:44.040Z,"31km ENE of Sibolga, Indonesia",earthquake,5.7,6.7,0.116,22,reviewed,us,us
2017-03-18T14:24:41.020Z,-30.4671,-177.3855,10,4.5,mb,,201,1.306,1.24,us,us20008ubv,2017-06-07T00:33:44.040Z,"142km SSE of Raoul Island, New Zealand",earthquake,8.9,2,0.135,16,reviewed,us,us
2017-03-18T15:06:02.490Z,-2.6799,139.1765,48.59,4.7,mb,,45,6.923,0.81,us,us20008t0c,2017-06-07T00:33:44.040Z,"156km W of Abepura, Indonesia",earthquake,9.2,6.4,0.069,65,reviewed,us,us
2017-03-18T16:56:40.800Z,-7.9478,107.9551,77.93,4.8,mb,,62,2.544,1.06,us,us20008t0q,2017-06-07T00:33:44.040Z,"23km SSW of Sindangkerta, Indonesia",earthquake,6,5.8,0.07,62,reviewed,us,us
2017-03-18T20:08:03.170Z,-29.0637,61.2019,10,4.7,mb,,115,14.828,0.43,us,us20008ubz,2017-06-07T00:33:44.040Z,"Southwest Indian Ridge",earthquake,15.9,1.9,0.115,23,reviewed,us,us
2017-03-18T21:03:02.330Z,16.7223,120.5949,93.7,4.6,mb,,107,6.081,0.82,us,us20008t2h,2017-06-07T00:33:44.040Z,"4km W of Tacadang, Philippines",earthquake,6.6,6.5,0.062,77,reviewed,us,us
2017-03-18T21:20:32.140Z,-2.9316,142.1082,10,4.7,mb,,72,8.158,0.72,us,us20008t2l,2017-06-07T00:33:44.040Z,"35km NW of Aitape, Papua New Guinea",earthquake,6.8,1.9,0.086,41,reviewed,us,us
2017-03-18T22:26:45.770Z,-20.3097,-68.6506,115.67,4.5,mwr,,31,0.501,0.81,us,us20008t33,2017-06-07T00:33:44.040Z,"156km E of Iquique, Chile",earthquake,5.7,5.1,0.054,33,reviewed,us,us
2017-03-18T23:46:22.410Z,-3.801,151.3751,10,4.6,mb,,88,0.821,0.38,us,us20008t3x,2017-06-07T00:33:44.040Z,"98km WNW of Rabaul, Papua New Guinea",earthquake,5.8,1.9,0.109,25,reviewed,us,us
2017-03-19T01:13:22.780Z,-14.8154,-173.8691,10,4.5,mb,,109,2.218,0.87,us,us20008ud5,2017-06-12T19:46:49.040Z,"126km N of Hihifo, Tonga",earthquake,10.5,1.3,0.145,14,reviewed,us,us
2017-03-19T03:18:02.800Z,-24.0732,-179.7262,483.06,4.5,mb,,100,5.396,0.82,us,us20008t41,2017-06-12T19:46:49.040Z,"South of the Fiji Islands",earthquake,10.9,8,0.075,52,reviewed,us,us
2017-03-19T06:14:55.090Z,49.8606,159.3945,10,4.5,mb,,137,3.201,0.83,us,us20008t52,2017-06-12T19:46:49.040Z,"250km ESE of Severo-Kuril'sk, Russia",earthquake,6.2,1.9,0.096,32,reviewed,us,us
2017-03-19T08:57:06.970Z,9.9624,93.5567,35.85,4.6,mb,,116,1.862,0.69,us,us20008t5c,2017-06-12T19:46:49.040Z,"208km SSE of Port Blair, India",earthquake,7.5,8,0.079,48,reviewed,us,us
2017-03-19T10:35:24.710Z,-8.1973,38.1675,14.52,4.9,mb,,76,5.801,1.41,us,us20008t5l,2017-06-12T19:46:49.040Z,"69km WSW of Utete, Tanzania",earthquake,9.4,4.8,0.092,37,reviewed,us,us
2017-03-19T11:35:43.650Z,35.6863,140.2471,60.47,4.5,mb,,109,1.863,0.61,us,us20008udc,2017-06-12T19:46:49.040Z,"3km SSE of Sakura, Japan",earthquake,3.9,8,0.135,16,reviewed,us,us
2017-03-19T11:38:15.020Z,-33.1461,-179.0901,33.38,5.2,mb,,71,4.014,1.11,us,us20008t5r,2017-06-12T19:46:49.040Z,"190km S of L'Esperance Rock, New Zealand",earthquake,9.9,2.1,0.085,46,reviewed,us,us
2017-03-19T15:43:25.690Z,-8.1364,160.7536,8.37,6,mww,,32,1.519,0.92,us,us20008t6m,2017-06-12T19:46:50.040Z,"70km N of Auki, Solomon Islands",earthquake,7.9,3.3,0.068,21,reviewed,us,us
2017-03-19T15:48:17.580Z,-7.9019,160.973,10,4.8,mb,,138,1.832,0.5,us,us20008ue0,2017-06-12T19:46:50.040Z,"100km NNE of Auki, Solomon Islands",earthquake,10.8,1.9,0.321,8,reviewed,us,us
2017-03-19T18:57:24.370Z,-4.9539,152.8695,46.19,4.6,mb,,154,1.034,0.95,us,us20008t71,2017-06-12T19:46:50.040Z,"56km SSW of Taron, Papua New Guinea",earthquake,6.9,7.9,0.069,63,reviewed,us,us
2017-03-19T20:34:59.250Z,-60.0619,150.6832,10,5.3,mwb,,129,7.152,0.87,us,us20008t76,2017-06-12T19:46:50.040Z,"West of Macquarie Island",earthquake,7.7,1.8,0.11,8,reviewed,us,us
2017-03-20T01:43:17.900Z,-8.2133,161.3103,10,4.7,mb,,133,1.815,0.79,us,us20008t85,2017-06-12T19:46:51.040Z,"90km NE of Auki, Solomon Islands",earthquake,10.6,1.9,0.077,51,reviewed,us,us
2017-03-20T02:14:06.110Z,-13.9071,167.3855,164.64,4.5,mb,,73,6.833,0.75,us,us20008v9w,2017-06-12T19:46:51.040Z,"17km W of Sola, Vanuatu",earthquake,10.2,5.7,0.093,34,reviewed,us,us
2017-03-20T03:34:44.000Z,-18.1676,-177.7471,585.08,4.6,mb,,82,4.02,0.94,us,us20008t8k,2017-06-12T19:46:51.040Z,"292km NNE of Ndoi Island, Fiji",earthquake,10.3,7,0.055,98,reviewed,us,us
2017-03-20T04:24:31.630Z,-8.1097,161.0037,10,5.2,mb,,63,1.683,0.83,us,us20008t93,2017-06-12T19:46:51.040Z,"79km NNE of Auki, Solomon Islands",earthquake,5.2,1.8,0.036,249,reviewed,us,us
2017-03-20T06:33:36.810Z,-5.2916,143.6157,90.47,5.3,mb,,22,4.941,0.96,us,us20008t9d,2017-06-12T19:46:51.040Z,"22km NNW of Wabag, Papua New Guinea",earthquake,7.7,1.7,0.043,184,reviewed,us,us
2017-03-20T06:57:20.620Z,9.5404,-40.578,10,4.6,mb,,74,12.75,0.95,us,us20008v9z,2017-06-12T19:46:51.040Z,"Central Mid-Atlantic Ridge",earthquake,7.1,1.9,0.112,24,reviewed,us,us
2017-03-20T07:24:39.510Z,-36.1115,-100.4632,10,4.7,mb,,137,11.715,1.09,us,us20008va1,2017-06-12T19:46:51.040Z,"Southeast of Easter Island",earthquake,12.3,1.9,0.071,61,reviewed,us,us
2017-03-20T08:17:25.860Z,-27.0913,-66.3875,164.72,4.6,mb,,28,2.461,1.14,us,us20008t9z,2017-06-12T19:46:51.040Z,"46km ENE of Hualfin, Argentina",earthquake,6.5,6.3,0.04,183,reviewed,us,us
2017-03-20T13:17:35.530Z,-15.7567,-174.0889,102.93,4.5,mb,,145,2.893,0.88,us,us20008va9,2017-06-12T19:46:51.040Z,"42km WNW of Hihifo, Tonga",earthquake,14,5.9,0.192,8,reviewed,us,us
2017-03-20T14:39:46.380Z,38.5214,39.7883,8.72,4.5,mb,,144,1.592,0.51,us,us20008tb9,2017-06-12T19:46:51.040Z,"9km NW of Alacakaya, Turkey",earthquake,5.2,8.2,0.272,4,reviewed,us,us
2017-03-20T15:55:57.160Z,-7.6145,128.1917,105.18,5,mb,,38,3.1,0.9,us,us20008tbj,2017-06-12T19:46:51.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.5,5,0.067,72,reviewed,us,us
2017-03-20T17:12:27.970Z,-23.7562,-179.65,544.22,4.7,mb,,100,5.679,0.85,us,us20008vab,2017-06-12T19:46:51.040Z,"South of the Fiji Islands",earthquake,14.7,13.5,0.087,40,reviewed,us,us
2017-03-20T19:01:48.050Z,11.1591,-60.8035,38.94,4.8,mb,,78,0.297,1.16,us,us20008tct,2017-06-12T19:46:51.040Z,"8km WSW of Scarborough, Trinidad and Tobago",earthquake,6.4,5.2,0.06,85,reviewed,us,us
2017-03-20T21:03:14.450Z,-6.1669,150.7071,10,5,mb,,79,2.44,0.84,us,us20008te7,2017-06-12T19:46:51.040Z,"92km SE of Kimbe, Papua New Guinea",earthquake,7.2,1.8,0.062,83,reviewed,us,us
2017-03-20T21:36:24.720Z,-21.3592,-178.6497,560.19,4.9,mb,,97,8.499,0.92,us,us20008teh,2017-06-12T19:46:51.040Z,"78km S of Ndoi Island, Fiji",earthquake,12.1,6.4,0.052,117,reviewed,us,us
2017-03-20T22:41:11.880Z,14.8664,-94.2209,19.6,4.8,mb,,137,1.276,1.18,us,us20008tet,2017-06-12T19:46:51.040Z,"133km SSW of Tres Picos, Mexico",earthquake,5.5,5.2,0.03,345,reviewed,us,us
2017-03-20T23:42:37.520Z,-32.2719,-178.0321,10,4.5,mb,,170,3.018,1.35,us,us20008vaj,2017-06-12T19:46:51.040Z,"124km SE of L'Esperance Rock, New Zealand",earthquake,10.8,1.9,0.128,18,reviewed,us,us
2017-03-21T01:38:37.140Z,-18.0455,-173.2325,42.7,4.5,mb,,119,3.298,0.22,us,us20008vbl,2017-06-12T19:46:52.040Z,"103km NE of Neiafu, Tonga",earthquake,13.8,19.2,0.204,7,reviewed,us,us
2017-03-21T04:29:10.900Z,-3.6792,-80.9208,23.59,4.9,mwr,,116,1.183,0.83,us,us20008tgi,2017-06-12T19:46:52.040Z,"26km W of Zorritos, Peru",earthquake,7.1,4.7,0.093,11,reviewed,us,us
2017-03-21T08:31:20.990Z,6.2863,-77.5221,7.11,5,mb,,50,3.492,1.09,us,us20008thb,2017-06-27T04:33:46.491Z,"14km WNW of Mutis, Colombia",earthquake,6.9,4.1,0.044,168,reviewed,us,us
2017-03-21T08:44:13.040Z,13.887,-90.2771,106.16,4.6,mb,,166,1.035,1.11,us,us20008thd,2017-06-12T19:46:52.040Z,"12km SW of Pasaco, Guatemala",earthquake,7.7,11.6,0.095,33,reviewed,us,us
2017-03-21T10:30:17.460Z,7.1088,-73.8618,86.17,4.7,mb,,37,2.295,0.96,us,us20008thx,2017-06-12T19:46:52.040Z,"4km N of Barrancabermeja, Colombia",earthquake,7.6,5.6,0.034,269,reviewed,us,us
2017-03-21T11:58:43.020Z,-37.7778,179.721,10,4.7,mb,,200,1.142,0.71,us,us20008tis,2017-06-12T19:46:52.040Z,"179km ENE of Gisborne, New Zealand",earthquake,7.7,2,0.11,25,reviewed,us,us
2017-03-21T13:13:39.960Z,-6.0389,104.366,54.71,5.3,mb,,69,2.18,1.45,us,us20008tj0,2017-06-12T19:46:52.040Z,"66km SSW of Kotaagung, Indonesia",earthquake,8.6,4.2,0.057,102,reviewed,us,us
2017-03-21T13:31:56.820Z,-5.9442,151.0652,35,4.5,mb,,148,1.887,1.11,us,us20008vbw,2017-06-12T19:46:52.040Z,"111km ESE of Kimbe, Papua New Guinea",earthquake,10.2,2,0.092,35,reviewed,us,us
2017-03-21T13:32:31.120Z,3.1401,127.0692,62.72,4.6,mb,,69,2.371,0.88,us,us20008vbv,2017-06-12T19:46:52.040Z,"187km NNW of Tobelo, Indonesia",earthquake,11.1,8.9,0.089,38,reviewed,us,us
2017-03-21T14:08:08.270Z,36.4474,70.8119,134.32,4.5,mb,,104,0.702,1.05,us,us20008tjd,2017-06-12T19:46:52.040Z,"46km S of Jarm, Afghanistan",earthquake,7.4,4.3,0.124,19,reviewed,us,us
2017-03-21T15:01:59.240Z,-21.5765,-68.4588,125.05,5.1,mww,,29,0.76,0.8,us,us20008tjf,2017-06-12T19:46:52.040Z,"110km NNE of Calama, Chile",earthquake,6.4,5.1,0.075,17,reviewed,us,us
2017-03-21T21:08:12.250Z,13.6974,144.7232,135.54,4.6,mb,,64,0.177,0.65,us,us20008tli,2017-06-12T19:46:52.040Z,"23km NNW of Dededo Village, Guam",earthquake,9.7,4.6,0.071,59,reviewed,us,us
2017-03-21T21:40:02.360Z,-12.2921,167.0689,208.28,4.5,mb,,66,7.547,0.63,us,us20008vca,2017-06-12T19:46:52.040Z,"183km NNW of Sola, Vanuatu",earthquake,12.4,8.3,0.099,30,reviewed,us,us
2017-03-21T23:10:25.150Z,-8.4915,115.3233,111.71,5.6,mww,,17,1.158,1.11,us,us20008tme,2017-11-08T03:03:35.649Z,"1km SE of Banjar Mulung, Indonesia",earthquake,6.9,3,0.066,22,reviewed,us,us
2017-03-22T00:21:02.180Z,37.3984,141.5444,14.24,4.6,mb,,142,0.761,0.8,us,us20008tmx,2017-06-12T19:46:53.040Z,"49km E of Namie, Japan",earthquake,3.6,4.6,0.077,50,reviewed,us,us
2017-03-22T02:54:19.980Z,-19.8574,-177.7568,566.66,4.5,mb,,100,7.427,0.66,us,us20008vly,2017-06-12T19:46:53.040Z,"131km NE of Ndoi Island, Fiji",earthquake,10.3,10,0.095,33,reviewed,us,us
2017-03-22T04:52:06.160Z,-7.9068,161.0717,10,4.6,mb,,141,1.884,0.46,us,us20008vm0,2017-06-12T19:46:53.040Z,"103km NNE of Auki, Solomon Islands",earthquake,12.9,1.9,0.164,11,reviewed,us,us
2017-03-22T05:12:31.630Z,-14.9416,-173.5933,10,4.7,mb,,109,2.036,1.37,us,us20008tnx,2017-06-12T19:46:53.040Z,"112km N of Hihifo, Tonga",earthquake,9.9,1.9,0.093,35,reviewed,us,us
